2575942;ADERMA EXOMEGA SCHUIMSHAMPOO NF 125ML;13,10;0,15;11,13;Haarverzorging
3371739;ADERMA EXOMEGA STERIELE MELK 200ML;17,90;0,15;15,21;Verzorging lichaam
3208949;ADERMA HAVER SCHUIMGEL KALMEREND 200ML;6,90;0,15;5,86;Bad en douche
2677987;ADERMA HAVERMELK HANDCREME 50ML;7,90;0,15;6,71;Droge handen
3132693;ADERMA HAVERMELK LICHAAMSMELK HYDRA 400ML;16,90;0,15;14,36;Verzorging lichaam
2678027;ADERMA HAVERMELK VERZACHTENDE SCHUIMGEL 250ML;7,60;0,15;6,46;Bad en douche
2678019;ADERMA HAVERMELK VERZACHTENDE SCHUIMGEL 500ML;12,50;0,15;10,62;Bad en douche
2677995;ADERMA HAVERMELK VERZORGINGSCR 50ML;10,50;0,15;8,92;Verzorging lichaam
2710010;ADERMA PRIMALBA WASGEL HAAR-LICHAAM BABY 500ML;12,50;0,15;10,62;Bad en douche
3282738;ADERMA PROTECT CREME IP50+ 40ML;17,50;0,15;14,87;Gelaat 50+ en 30+
3282753;ADERMA PROTECT FLUIDE IP50+ 40ML;17,50;0,15;14,87;Gelaat 50+ en 30+
3282761;ADERMA PROTECT HERSTELLENDE MELK A/SUN 250ML;17,90;0,15;15,21;After sun
2902740;ADERMA RHEACALM CR VERZACHTEND LICHT TUBE 40ML;17,50;0,15;14,87;Dag- en nachtcrème
2902732;ADERMA RHEACALM CR VERZACHTEND OOGOMTREK TUBE 15ML;15,90;0,15;13,51;Ogen
2902757;ADERMA RHEACALM CR VERZACHTEND RIJK TUBE 40ML;17,50;0,15;14,87;Dag- en nachtcrème
3314770;ADERMA RHEACALM MICELLAIRE MELK FL 200ML;13,60;0,15;11,56;Reinigen
3215589;ADERMA SCHUIMGEL HAVER OVERVET 200ML;6,90;0,15;5,86;Bad en douche
2697811;ADERMA SENSIFLUID MICELLAIR WATER 250ML;13,60;0,15;11,56;Reinigen
2899573;ADERMA SENSIFLUID MICELLAIR WATER 75ML;3,95;0,15;3,36;Reinigen
2766467;ADERMA SENSIPHASE AR CREME 40ML;20,40;0,15;17,34;Roodheid verzorging
2766459;ADERMA SENSIPHASE AR MASKER VERZACHTEND 50ML;16,80;0,15;14,28;Roodheid verzorging
2766483;ADERMA SENSIPHASE AR MICELLAIRE GEL 200ML;13,60;0,15;11,56;Roodheid verzorging
2605194;AKIL SPORT SANZO LOTION FL 200ML 10370;8,70;0,15;7,39;Ontsmetting en zeep
2953362;AKILEINE AKILDIA CR PIEDS DIABETISCH 75ML 103501;14,40;0,15;12,24;Diabetisch voet
1087345;AKILEINE AKILDIA LOTION VOETEN DIABET.200ML 103510;14,80;0,15;12,58;Diabetisch voet
1784347;AKILEINE BLAUW VOETBALSEM HYDRADEFENS 125ML 102120;14,80;0,15;12,58;Droge voeten
2936003;AKILEINE CR NUTRI HERSTEL. DROGE VOETEN TUBE 100ML;14,50;0,15;12,32;Droge voeten
2936011;AKILEINE CR NUTRI HERSTEL. DROGE VOETEN TUBE 50ML;10,30;0,15;8,75;Droge voeten
2199685;AKILEINE GEL ZWARE BENEN 150ML;17,80;0,15;15,13;Vermoeide voeten
2324481;AKILEINE GROEN DEO BIACTIF A/TRAN.VAPO100ML 103130;15,30;0,15;13,00;Zweetvoeten
2334563;AKILEINE GROEN DEO BIACTIF A/TRANS.GEL 75ML 103190;13,40;0,15;11,39;Zweetvoeten
2324507;AKILEINE GROEN DEO BRUISTABLETTEN 7 103170;11,80;0,15;10,03;Zweetvoeten
2324465;AKILEINE GROEN POEDER ABSORBEREND 75G 103110;12,00;0,15;10,20;Zweetvoeten
2324457;AKILEINE GROEN VOETCREME A/TRANSP.TUBE 50ML 103020;11,30;0,15;9,60;Zweetvoeten
3297132;AKILEINE KIDS 3-12 CREME A/TRANSPIRATIE TUBE 50ML;14,40;0,15;12,24;Zweetvoeten
3241429;AKILEINE MELK VERZACHT.DROGE VOET&BEEN200ML 102421;15,30;0,15;13,00;Droge voeten
3237054;AKILEINE POEDERSPRAY 150ML 103121;15,70;0,15;13,34;Zweetvoeten
2324366;AKILEINE ROOD BADZOUT VOETEN ZAKJE 2X150G 101220;11,30;0,15;9,60;Vermoeide voeten
2324341;AKILEINE ROOD GEL LEVENDE FRISHEID TB 125ML 101070;16,70;0,15;14,19;Vermoeide voeten
2324333;AKILEINE ROOD GEL LEVENDE FRISHEID TB 50ML 101040;9,90;0,15;8,41;Vermoeide voeten
2324374;AKILEINE ROOD VOETBAD BRUISTABLETTEN 6X20G 101230;15,50;0,15;13,17;Vermoeide voeten
2324325;AKILEINE ROOD VOETBALSEM RUSTGEVEND TB 50ML 101030;11,20;0,15;9,52;Vermoeide voeten
3237047;AKILEINE SCHOENSPRAY 150ML 103141;15,70;0,15;13,34;Zweetvoeten
3237039;AKILEINE SPRAY ULTRA FRIS 150ML 101112;15,80;0,15;13,43;Zweetvoeten
2197895;AKILEINE SPRAY ZWARE BENEN CRYO DRAIN. 150ML 10108;23,00;0,15;19,55;Vermoeide voeten
2342335;AKILEINE VOETRASP 1;15,20;0,15;12,92;Droge voeten
3050788;AKILEINEN PHYTO BALSEM GEV.VOETEN TBE 150ML 10900;15,90;0,15;13,51;Droge voeten
2324523;AKILENJUR CREME GEZICHT-HAND-VOET TUBE 75ML 104500;14,50;0,15;12,32;Droge voeten
2880516;ALLPRESAN DIABETIC SCHUIMCREME INTENSIVE 125ML;16,16;0,10;14,54;Diabetisch voet
3138757;ALPECIN SH HYPO SENSITIVE 250ML;15,74;0,15;13,38;Haarverzorging
2174589;ALPECIN SH S VET HAAR 200ML;8,88;0,15;7,55;Haarverzorging
3344397;ALPHAMILIALE ALPHA PROTECT 30ML;12,95;0,15;11,01;Droge handen
3344397;ALPHAMILIALE ALPHA PROTECT 30ML;12,95;0,15;11,01;Diabetisch voet
3234127;ALTERNA NATURA ZEEP ZWAVEL 100G;2,15;0,10;1,93;Acné-huid
3234127;ALTERNA NATURA ZEEP ZWAVEL 100G;2,15;0,10;1,93;Bad en douche
3169331;ALWAYS DISCREET PROFESSIONAL PAD LONG 22 CT;9,99;0,15;8,49;Verzorging lichaam
29504;ANTHYDRO CR HANDEN WATERRESISTANT 125ML;11,55;0,10;10,39;Droge handen
3299138;APAISAC BIORGA CREME INTENSE HYDRATATIE TUBE 40ML;16,00;0,15;13,60;Dag- en nachtcrème
3173788;APAISAC BIORGA EMULS NETTOYANT HYDRA. 24H FL 200ML;15,00;0,15;12,75;Reinigen
3173796;APAISAC BIORGA EMULS NETTOYANT HYDRA. 24H FL 400ML;20,00;0,15;17,00;Reinigen
3215837;APAISAC BIORGA EMULSIE MATIFIEREND HYDRA 40ML;16,00;0,15;13,60;Dag- en nachtcrème
3215845;APAISAC BIORGA EMULSIE ZUIVEREND 40ML;16,00;0,15;13,60;Reinigen
3299146;APAISAC BIORGA LICHAAMSMELK VOEDEND TUBE 200ML;16,00;0,15;13,60;Verzorging lichaam
3215829;APAISAC BIORGA LIPBALSEM VOEDEND TUBE 15ML;7,00;0,15;5,95;Lippen
3254497;APAISAC BIORGA REINIGINGSLOTION GEM.H-VH FL 200ML;15,00;0,15;12,75;Reinigen
3173770;APAISAC BIORGA REINIGINGSMELK FL 200ML;15,00;0,15;12,75;Reinigen
3237708;APIVITA AQUA VITA CREME INTENS HYDRA VH-GEM H 50ML;35,00;0,15;29,75;Dag- en nachtcrème
3237732;APIVITA AQUA VITA CREME INTENSIEF HYDRA NH-DH 50ML;35,00;0,15;29,75;Dag- en nachtcrème
3237724;APIVITA AQUA VITA CREME INTENSIEF HYDRA ZDH 50ML;35,00;0,15;29,75;Dag- en nachtcrème
3237716;APIVITA AQUA VITA OOGCREME INTENSIEF HYDRA 50ML;30,00;0,15;25,50;Ogen
2900082;APIVITA BABY GEL BAD-DOUCHE LAVENDEL-HONING 200ML;13,80;0,15;11,73;Bad en douche
3247269;APIVITA BEE RADIANT CREME A/AGE LICHTE TEXT. 50ML;38,50;0,15;32,72;Dag- en nachtcrème
3247277;APIVITA BEE RADIANT CREME A/AGE RIJKE TEXT. 50ML;38,50;0,15;32,72;Dag- en nachtcrème
3247285;APIVITA BEE RADIANT OOGCREME A/AGE FL 15ML;35,00;0,15;29,75;Ogen
2742898;APIVITA BODY CALM BAD&DOUCHE GEL GEVOEL HUID 300ML;12,96;0,15;11,02;Bad en douche
3290673;APIVITA BODY CREME HYDRATEREND PURE JASMIN 200ML;15,00;0,15;12,75;Verzorging lichaam
3290731;APIVITA BODY CREME HYDRATEREND ROYAL HONEY 200ML;18,00;0,15;15,30;Verzorging lichaam
3290707;APIVITA BODY CREME VERSTEVIGEND ROSE&PEPPER 150ML;29,00;0,15;24,65;Verzorging lichaam
2743060;APIVITA BODY ENERGY BAD&DOUCHE GEL 300ML;11,76;0,15;10,00;Bad en douche
2743078;APIVITA BODY ENERGY LICHAAMSMELK 200ML;12,98;0,15;11,03;Verzorging lichaam
2743086;APIVITA BODY ENERGY SCRUB 200ML;21,36;0,15;18,16;Bad en douche
2809267;APIVITA BODY NOURISH LICHAAMSCR.DR HUID TUBE 200ML;15,92;0,15;13,53;Verzorging lichaam
2762532;APIVITA BODY REFRESH LICHAAMSMELK 200ML;12,98;0,15;11,03;Verzorging lichaam
2741759;APIVITA BODY TONIC LICHAAMSMELK TONIFICEREND 200ML;12,98;0,15;11,03;Verzorging lichaam
2741544;APIVITA CLEANSING GEL REINIG.HUID VET/GEMEND 200ML;14,19;0,15;12,06;Acné-huid
2741544;APIVITA CLEANSING GEL REINIG.HUID VET/GEMEND 200ML;14,19;0,15;12,06;Reinigen
2741569;APIVITA CLEANSING LOTION ZUIV. HUID NORM/SEC 200ML;14,19;0,15;12,06;Reinigen
2741528;APIVITA CLEANSING MELK REINIG. 3IN1 GEZ.&OOG 250ML;14,19;0,15;12,06;Reinigen
2741551;APIVITA CLEANSING MELK REINIG. HUID NORM/DR 200ML;14,19;0,15;12,06;Reinigen
2741536;APIVITA CLEANSING SCHUIM CR REINIG. GEZ.&OOG 200ML;14,19;0,15;12,06;Ogen
2741536;APIVITA CLEANSING SCHUIM CR REINIG. GEZ.&OOG 200ML;14,19;0,15;12,06;Reinigen
2741585;APIVITA CLEANSING ZUIVER LOT.HUID VET/GEMENGD200ML;14,19;0,15;12,06;Reinigen
2741585;APIVITA CLEANSING ZUIVER LOT.HUID VET/GEMENGD200ML;14,19;0,15;12,06;Acné-huid
2897031;APIVITA COLOR HAAR N1.0 ZWART -PPD;18,95;0,15;16,11;Haarverzorging
2897288;APIVITA COLOR HAAR N10.0 ZEER ZEER LIGHTBLOND -PPD;18,95;0,15;16,11;Haarverzorging
2897049;APIVITA COLOR HAAR N3.0 DONKERBRUIN -PPD;18,95;0,15;16,11;Haarverzorging
2897056;APIVITA COLOR HAAR N4.0 BRUIN -PPD;18,95;0,15;16,11;Haarverzorging
2897122;APIVITA COLOR HAAR N4.05 KASTANJE -PPD;18,95;0,15;16,11;Haarverzorging
2897189;APIVITA COLOR HAAR N4.20 VIOLET -PPD;18,95;0,15;16,11;Haarverzorging
2897064;APIVITA COLOR HAAR N5.0 LICHTBRUIN -PPD;18,95;0,15;16,11;Haarverzorging
2897130;APIVITA COLOR HAAR N5.3 CHOCOLATE -PPD;18,95;0,15;16,11;Haarverzorging
2897148;APIVITA COLOR HAAR N5.35 CAPPUCCINO -PPD;18,95;0,15;16,11;Haarverzorging
2897197;APIVITA COLOR HAAR N5.65 MAHOGANY -PPD;18,95;0,15;16,11;Haarverzorging
2897072;APIVITA COLOR HAAR N5.7 LICHTBRUIN BEIGE -PPD;18,95;0,15;16,11;Haarverzorging
2897296;APIVITA COLOR HAAR N6.0 DONKER BLOND -PPD;18,95;0,15;16,11;Haarverzorging
2897155;APIVITA COLOR HAAR N6.3 WALNOOT -PPD;18,95;0,15;16,11;Haarverzorging
2897213;APIVITA COLOR HAAR N6.44 DONKER KOPER -PPD;18,95;0,15;16,11;Haarverzorging
2897205;APIVITA COLOR HAAR N6.66 INTENSE ROOD -PPD;18,95;0,15;16,11;Haarverzorging
2897080;APIVITA COLOR HAAR N6.7 DONKER BLOND BEIGE -PPD;18,95;0,15;16,11;Haarverzorging
2897304;APIVITA COLOR HAAR N7.0 BLOND -PPD;18,95;0,15;16,11;Haarverzorging
2897262;APIVITA COLOR HAAR N7.14 ASH KOPPER -PPD;18,95;0,15;16,11;Haarverzorging
2897239;APIVITA COLOR HAAR N7.17 BLOND ASH BEIGE -PPD;18,95;0,15;16,11;Haarverzorging
2897163;APIVITA COLOR HAAR N7.35 CARAMEL -PPD;18,95;0,15;16,11;Haarverzorging
2897221;APIVITA COLOR HAAR N7.4 KOPER -PPD;18,95;0,15;16,11;Haarverzorging
2897270;APIVITA COLOR HAAR N7.47 BEIGE KOPER -PPD;18,95;0,15;16,11;Haarverzorging
2897098;APIVITA COLOR HAAR N7.7 BLOND BEIGE -PPD;18,95;0,15;16,11;Haarverzorging
2897312;APIVITA COLOR HAAR N8.0 LICHT BLOND -PPD;18,95;0,15;16,11;Haarverzorging
2897247;APIVITA COLOR HAAR N8.17 LIGHT BLOND ASH BGE -PPD;18,95;0,15;16,11;Haarverzorging
2897106;APIVITA COLOR HAAR N8.7 LICHT BLOND BEIGE -PPD;18,75;0,15;15,94;Haarverzorging
2897320;APIVITA COLOR HAAR N9.0 ZEER LICHT BLOND -PPD;18,95;0,15;16,11;Haarverzorging
2897254;APIVITA COLOR HAAR N9.17 ZEER L.BLOND ASH BGE -PPD;18,95;0,15;16,11;Haarverzorging
2897171;APIVITA COLOR HAAR N9.3 VANILLA -PPD;18,95;0,15;16,11;Haarverzorging
2897114;APIVITA COLOR HAAR N9.7 VERY LICHTBLOND BEIGE -PPD;18,95;0,15;16,11;Haarverzorging
2853323;APIVITA COLOR PROTECTION SYSTEM COLORED HAIR;10,23;0,15;8,70;Haarverzorging
2901643;APIVITA CONDITIONER COLOR.HAIR SUNFLOW.-HONEY150ML;10,89;0,15;9,26;Haarverzorging
2743045;APIVITA CONDITIONER DROOG-UITGEDROOGD HAAR 150ML;10,89;0,15;9,26;Haarverzorging
2810943;APIVITA CONDITIONER GLANS&REVITALISEREND 150ML;10,89;0,15;9,26;Haarverzorging
2948578;APIVITA CONDITIONER LEAVE IN ALLE HAARTYPEN 150ML;12,80;0,15;10,88;Haarverzorging
2743052;APIVITA CONDITIONER ZACHT ALLE HAARTYPES 150ML;10,89;0,15;9,26;Haarverzorging
3031390;APIVITA CREME DROGE EN GEBARSTEN HANDEN TUBE 50ML;7,05;0,15;5,99;Kloven
3031390;APIVITA CREME DROGE EN GEBARSTEN HANDEN TUBE 50ML;7,05;0,15;5,99;Droge handen
3290665;APIVITA DOUCHEGEL PURE JASMIN 300ML;13,00;0,15;11,05;Bad en douche
3290699;APIVITA DOUCHEGEL ROSE&PEPPER 300ML;13,00;0,15;11,05;Bad en douche
3290723;APIVITA DOUCHEGEL ROYAL HONEY 300ML;13,00;0,15;11,05;Bad en douche
2741163;APIVITA EXPRESS BEAUTY FACE GRAPE 2X8ML;3,41;0,15;2,90;Reinigen
2741205;APIVITA EXPRESS CR EXFOL. INTENSIEF OLIJF 2X8ML;3,41;0,15;2,90;Reinigen
2741114;APIVITA EXPRESS GEL EXFOL. ZACHT ABRIKOOS 2X8ML;3,41;0,15;2,90;Reinigen
2741148;APIVITA EXPRESS GEZICHT REINIG.DOEKJES KAMILLE 5ML;0,90;0,16;0,76;Reinigen
2741072;APIVITA EXPRESS MASK. REINIG.ZACHT KLEI ROZE 2X8ML;3,41;0,15;2,90;Reinigen
2743177;APIVITA EXPRESS MASKER DETOX. SCRUB ZEEWIER 8G;5,39;0,15;4,58;Reinigen
2743177;APIVITA EXPRESS MASKER DETOX. SCRUB ZEEWIER 8G;5,39;0,15;4,58;Masker en serum
2743177;APIVITA EXPRESS MASKER DETOX. SCRUB ZEEWIER 8G;5,39;0,15;4,58;Masker en serum
2743185;APIVITA EXPRESS MASKER HERSTEL.KONIGINNENGEL 2X8ML;5,39;0,15;4,58;Masker en serum
2741106;APIVITA EXPRESS MASKER HUID JONG-VET PROP. 2X8ML;3,41;0,15;2,90;Masker en serum
3147493;APIVITA EXPRESS MASKER HYDRA ZEELAVENDEL 2X8ML;3,41;0,15;2,90;Masker en serum
2741098;APIVITA EXPRESS MASKER HYDRA&REVIT CACT.VIJG 2X8ML;5,39;0,15;4,58;Masker en serum
2741189;APIVITA EXPRESS MASKER HYDRA&VOEDEND HONING 2X8ML;3,41;0,15;2,90;Masker en serum
2741155;APIVITA EXPRESS MASKER HYDRA.INTENS KOMKOM. 2X8ML;3,41;0,15;2,90;Masker en serum
2741379;APIVITA EXPRESS MASKER HYDRATEREND ALOE 2X8ML;3,41;0,15;2,90;Masker en serum
2743136;APIVITA EXPRESS MASKER INST. LIFT RODE WIJN 2X8ML;3,41;0,15;2,90;Masker en serum
2743151;APIVITA EXPRESS MASKER KRING&WAL OGEN GINGKO 2X2ML;3,41;0,15;2,90;Ogen
2743151;APIVITA EXPRESS MASKER KRING&WAL OGEN GINGKO 2X2ML;3,41;0,15;2,90;Masker en serum
2741171;APIVITA EXPRESS MASKER REINIG. GROENE KLEI 2X8ML;3,41;0,15;2,90;Reinigen
2741080;APIVITA EXPRESS MASKER REVITAL. GRANAATAPPEL 2X8ML;3,41;0,15;2,90;Masker en serum
2741221;APIVITA EXPRESS MASKER REVITALISEREND SINAAS 2X8ML;3,41;0,15;2,90;Masker en serum
2741015;APIVITA EXPRESS MASKER STRALENDE HUID PAPAYA 8G;5,39;0,15;4,58;Masker en serum
2741130;APIVITA EXPRESS MASKER VOEDEND GRANEN 2X8ML;3,41;0,15;2,90;Masker en serum
2741122;APIVITA EXPRESS MASKER VOEDEND®ENER WORT. 2X8ML;3,41;0,15;2,90;Masker en serum
2743144;APIVITA EXPRESS OOGDOEKJES DOUBLE PADS ROSE 6;5,39;0,15;4,58;Reinigen
2743169;APIVITA EXPRESS OOGMASKER A/RIMPEL DRUIF 2X2ML;3,41;0,15;2,90;Ogen
2743169;APIVITA EXPRESS OOGMASKER A/RIMPEL DRUIF 2X2ML;3,41;0,15;2,90;Masker en serum
3233723;APIVITA EXPRESS VERHELD.GEZICHTSSCRUB BOSBES 2X8ML;5,39;0,15;4,58;Reinigen
3338530;APIVITA FACE CREME EXFOLIEREND ZACHT ABRIKOOS 50ML;13,00;0,15;11,05;Reinigen
3338548;APIVITA FACE MASKER HYDRA COOLING ZEELAVENDEL 50ML;13,00;0,15;11,05;Masker en serum
2741445;APIVITA FIRST LINE IP15 OOGCREME A/RIMPEL 15ML;31,90;0,15;27,11;Ogen
2741429;APIVITA FIRST LINE SPF15 DAGCREME A/RIMPEL 50ML;35,20;0,15;29,92;Dag- en nachtcrème
2741767;APIVITA FOOT CARE CR GEBARSTEN HIEL 75ML;9,48;0,15;8,06;Kloven, eelt, blaren en likdoorns
2741775;APIVITA FOOT CARE GEL VERMOEIDE VOETEN 75ML;14,19;0,15;12,06;Vermoeide voeten
3066792;APIVITA GEL ZACHT EXFOLIEREND ABRIKOOS TUBE 40ML;11,00;0,15;9,35;Reinigen
3147485;APIVITA GEZICHTSMASKER HYDRA ZEELAVENDEL TUBE 40ML;11,00;0,15;9,35;Masker en serum
2743094;APIVITA HAND CARE HANDCREME DROOG-GEBRARSTEN 50ML;6,49;0,15;5,52;Kloven
2743094;APIVITA HAND CARE HANDCREME DROOG-GEBRARSTEN 50ML;6,49;0,15;5,52;Droge handen
2743102;APIVITA HAND CRARE HANDCREME INTENSIEF HYDRA 50ML;7,05;0,15;5,99;Droge handen
3066776;APIVITA HAND-BODYLOTION HYDRA 300ML;9,80;0,15;8,33;Verzorging lichaam
3066776;APIVITA HAND-BODYLOTION HYDRA 300ML;9,80;0,15;8,33;Droge handen
3031408;APIVITA HANDCREME VOEDEND ALOE TUBE 50ML;6,50;0,15;5,52;Droge handen
3182367;APIVITA HANDCREME VOEDEND JASMIJN TUBE 50ML;7,05;0,15;5,99;Droge handen
3040078;APIVITA HANDWASH MILD 300ML;8,28;0,15;7,04;Ontsmetting en zeep
2913366;APIVITA INTIMATE VERZORG.ZACHT SCHUIM A/DROOG200ML;11,95;0,15;10,16;Verzorging lichaam
2913382;APIVITA INTIMATE VERZORG.ZACHTE GEL DAG.GEBR.200ML;11,95;0,15;10,16;Verzorging lichaam
2913374;APIVITA INTIMATE VERZORG.ZACHTE GEL ULT.BESCH200ML;11,95;0,15;10,16;Verzorging lichaam
2741783;APIVITA LIP CARE LIPSTICK CASSIS 4,4G;4,40;0,15;3,74;Lippen
2741601;APIVITA LIP CARE LIPSTICK COCOA BUTTER 4,4G;4,40;0,15;3,74;Lippen
2741627;APIVITA LIP CARE LIPSTICK GRANAATAPPEL 4,4G;4,40;0,15;3,74;Lippen
2741619;APIVITA LIP CARE LIPSTICK HONING BIO-ECO 4,4G;5,00;0,15;4,25;Lippen
2741593;APIVITA LIP CARE LIPSTICK KAMILLE 4,4G;4,40;0,15;3,74;Lippen
2743110;APIVITA LIP CARE LIPSTICK KIDS ABRIK. BIO-ECO 4,4G;5,00;0,15;4,25;Lippen
2741643;APIVITA LIP CARE LIPSTICK PINK ROSE 4,4G;4,40;0,15;3,74;Lippen
2741635;APIVITA LIP CARE LIPSTICK PROPOLIS 4,4G;4,40;0,15;3,74;Lippen
3262722;APIVITA MASKER A/RIMPEL VERSTEV. DRUIF TUBE 50ML;13,00;0,15;11,05;Masker en serum
3262680;APIVITA MASKER DIEPE REINIG. GROENE KLEI TUBE 50ML;13,00;0,15;11,05;Reinigen
2741650;APIVITA MASKER HAAR KLEURBESCHERMING&HERSTEL 150ML;13,75;0,15;11,69;Haarverzorging
3262706;APIVITA MASKER REVITALIS. STRALEND GRANAATAP. 50ML;13,00;0,15;11,05;Haarverzorging
3262755;APIVITA MASKER ZACHT REINIGING ROZE KLEI TUBE 50ML;13,00;0,15;11,05;Reinigen
3262755;APIVITA MASKER ZACHT REINIGING ROZE KLEI TUBE 50ML;13,00;0,15;11,05;Masker en serum
3262771;APIVITA MASKER ZUIVER VET HUID PROPOLIS TUBE 50ML;13,00;0,15;11,05;Acné-huid
3262771;APIVITA MASKER ZUIVER VET HUID PROPOLIS TUBE 50ML;13,00;0,15;11,05;Reinigen
3262698;APIVITA MASQUE HYDRA. ALOE TUBE 50ML;13,00;0,15;11,05;Masker en serum
2897007;APIVITA MEN CARE A/SHAVE BALM HYDRA 100ML;22,60;0,15;19,21;Voor of na het scheren
2896975;APIVITA MEN CARE EDT CEDAR-CARDAMON 100ML;42,90;0,15;36,46;Mannen
2896983;APIVITA MEN CARE GEZICHT&OOG CR A/RIMPEL 50ML;30,60;0,15;26,01;Anti-rimpel
2897023;APIVITA MEN CARE HAIR&BODY WASH 250ML;10,80;0,15;9,18;Hygiëne
2896991;APIVITA MEN CARE MOISTURIZING CREME-GEL 50ML;20,68;0,15;17,58;Hydraterend
2897015;APIVITA MEN CARE ZACHTE SCHEERCREME TUBE 100ML;14,10;0,15;11,98;Voor of na het scheren
3231966;APIVITA NATUURLIJKE ZEEP HONING 125G;4,75;0,15;4,04;Bad en douche
3231982;APIVITA NATUURLIJKE ZEEP JASMIJN 125G;4,75;0,15;4,04;Bad en douche
3231958;APIVITA NATUURLIJKE ZEEP KAMILLE 125G;4,75;0,15;4,04;Bad en douche
3231974;APIVITA NATUURLIJKE ZEEP OLIJF 125G;4,75;0,15;4,04;Bad en douche
3231941;APIVITA NATUURLIJKE ZEEP PROPOLIS 125G;5,90;0,15;5,01;Bad en douche
3231990;APIVITA NATUURLIJKE ZEEP ROOS ZWARTE PEPER 125G;5,50;0,15;4,67;Bad en douche
2741346;APIVITA QUEEN BEE CR EXFOL.ZACHT VERJONGEND 100ML;42,90;0,15;36,46;Pigmentvlekken
2741346;APIVITA QUEEN BEE CR EXFOL.ZACHT VERJONGEND 100ML;42,90;0,15;36,46;Dag- en nachtcrème
